,name,platform,r-date,score,user score
414,Tomb Raider: Definitive Edition,PlayStation4,"January 28, 2014",85,8.1
415,FIFA 17,PlayStation4,"September 27, 2016",85,5.0
416,inFamous,PlayStation3,"May 26, 2009",85,8.3
417,"Papers, Please",PC,"August 8, 2013",85,8.5
418,Star Wars: The Old Republic,PC,"December 20, 2011",85,6.0
419,Mario + Rabbids: Kingdom Battle,Switch,"August 29, 2017",85,8.4
420,Crash Bandicoot 4: It's About Time,PlayStation4,"October 2, 2020",85,8.1
421,Saints Row: The Third,PC,"November 14, 2011",84,8.1
422,Ni no Kuni II: Revenant Kingdom,PlayStation4,"March 23, 2018",84,7.5
423,Fallout: New Vegas,PC,"October 19, 2010",84,8.8
424,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation4,"March 28, 2017",84,8.9
425,Middle-earth: Shadow of Mordor,PlayStation4,"September 30, 2014",84,8.0
426,Pokemon Ultra Sun,3DS,"November 17, 2017",84,7.7
427,Shin Megami Tensei V,Switch,"November 12, 2021",84,7.5
428,Horizon Zero Dawn: Complete Edition,PC,"August 7, 2020",84,6.6
429,PlanetSide 2,PC,"November 20, 2012",84,7.0
430,Gears 5,XboxOne,"September 6, 2019",84,8.2
431,Dark Souls Remastered,PlayStation4,"May 25, 2018",84,8.0
432,Command & Conquer: Red Alert 2,PC,"October 21, 2000",84,8.9
433,Halo 5: Guardians,XboxOne,"October 27, 2015",84,6.4
434,Assassin's Creed Valhalla,XboxSeriesX,"November 10, 2020",84,7.8
435,Darkest Dungeon,PC,"January 19, 2016",84,7.9
436,Spore,PC,"September 7, 2008",84,5.7
437,Deus Ex: Mankind Divided,PlayStation4,"August 23, 2016",84,7.6
438,Need for Speed: Most Wanted - A Criterion Game,PlayStation3,"October 30, 2012",84,5.9
439,Killzone 3,PlayStation3,"February 22, 2011",84,8.0
440,Frostpunk,PC,"April 24, 2018",84,8.4
441,Just Cause 2,PC,"March 23, 2010",84,7.6
442,Mortal Kombat,PlayStation3,"April 19, 2011",84,8.5
443,Crysis Warhead,PC,"September 16, 2008",84,7.9
444,Devil May Cry 4,PlayStation3,"February 5, 2008",84,8.4
445,Uncharted: The Lost Legacy,PlayStation4,"August 22, 2017",84,8.0
446,Resident Evil Village,PlayStation5,"May 7, 2021",84,8.5
447,Black Mesa,PC,"September 14, 2012",84,8.9
448,FTL: Faster Than Light,PC,"September 14, 2012",84,8.4
449,Xenoblade Chronicles X,WiiU,"December 4, 2015",84,9.1
450,Resogun,PlayStation4,"November 15, 2013",84,7.7
451,SOMA,PC,"September 21, 2015",84,8.4
452,Tom Clancy's The Division 2,PC,"March 15, 2019",84,4.6
453,Gran Turismo 5,PlayStation3,"November 24, 2010",84,7.8
454,Pokemon Ultra Moon,3DS,"November 17, 2017",84,7.6
455,Borderlands,Xbox360,"October 20, 2009",84,8.1
456,The Lord of the Rings: The Battle for Middle-Earth II,PC,"March 2, 2006",84,7.8
457,The Binding of Isaac,PC,"September 28, 2011",84,8.3
458,New Super Mario Bros. U,WiiU,"November 18, 2012",84,8.0
459,Trine 2,PC,"December 7, 2011",84,8.3
460,Rift (2011),PC,"March 1, 2011",84,7.3
461,BioShock: The Collection,PlayStation4,"September 13, 2016",84,8.5
462,Resident Evil 3,XboxOne,"April 3, 2020",84,6.3
463,FIFA 18,PlayStation4,"September 26, 2017",84,3.5
464,Vanquish,Xbox360,"October 19, 2010",84,9.2
465,Genshin Impact,PC,"September 28, 2020",84,4.1
466,Final Fantasy X / X-2 HD Remaster,PlayStation4,"May 12, 2015",84,8.4
467,DmC: Devil May Cry Definitive Edition,PlayStation4,"March 10, 2015",83,7.5
468,Grim Dawn,PC,"February 25, 2016",83,8.4
469,Call of Duty: Black Ops 4,PlayStation4,"October 12, 2018",83,4.0
470,Ghost of Tsushima,PlayStation4,"July 17, 2020",83,9.1
471,Kid Icarus: Uprising,3DS,"March 23, 2012",83,8.7
472,Anno 2070,PC,"November 17, 2011",83,7.1
473,Astro's Playroom,PlayStation5,"November 12, 2020",83,9.3
474,Darksiders II,Xbox360,"August 14, 2012",83,8.2
475,Shin Megami Tensei IV,3DS,"July 16, 2013",83,7.1
476,Hellblade: Senua's Sacrifice,PC,"August 7, 2017",83,8.1
477,Halo 3: ODST,Xbox360,"September 22, 2009",83,7.6
478,Ghost Trick: Phantom Detective,DS,"January 11, 2011",83,9.7
479,Crash Team Racing: Nitro-Fueled,PlayStation4,"June 21, 2019",83,6.9
480,Orcs Must Die!,PC,"October 11, 2011",83,8.1
481,Kingdom Hearts III,PlayStation4,"January 29, 2019",83,8.0
482,Fable: The Lost Chapters,PC,"September 20, 2005",83,8.6
483,Call of Duty: Black Ops II,Xbox360,"November 13, 2012",83,5.3
484,Resident Evil HD Remaster,PlayStation4,"January 20, 2015",83,8.5
485,Unreal Tournament III,PC,"November 19, 2007",83,8.0
486,This War of Mine,PC,"November 14, 2014",83,8.3
487,Call of Duty: Modern Warfare Remastered,PlayStation4,"November 4, 2016",83,7.2
488,Final Fantasy XIII,PlayStation3,"March 9, 2010",83,7.2
489,Transistor,PlayStation4,"May 20, 2014",83,8.2
490,Splatoon 2,Switch,"July 21, 2017",83,8.4
491,Terraria,PC,"May 16, 2011",83,8.7
492,Resistance 3,PlayStation3,"September 6, 2011",83,7.8
493,Orcs Must Die! 2,PC,"July 30, 2012",83,7.9
494,Metro Redux,PlayStation4,"August 26, 2014",83,8.1
495,Octopath Traveler,Switch,"July 12, 2018",83,8.5
496,Metal Gear Rising: Revengeance,PC,"January 9, 2014",83,8.1
497,Crisis Core: Final Fantasy VII,PSP,"March 24, 2008",83,8.6
498,Alan Wake,PC,"February 16, 2012",83,8.0
499,inFamous 2,PlayStation3,"June 7, 2011",83,8.6
500,Call of Duty: Advanced Warfare,PlayStation4,"November 3, 2014",83,5.8
501,Torchlight,PC,"October 27, 2009",83,7.9
502,FIFA 19,PlayStation4,"September 25, 2018",83,2.1
503,Mortal Kombat X,PlayStation4,"April 14, 2015",83,7.8
504,Katana ZERO,PC,"April 18, 2019",83,8.9
505,Xenoblade Chronicles 2,Switch,"December 1, 2017",83,8.6
506,World of Warcraft: Shadowlands,PC,"November 23, 2020",83,3.3
507,Gravity Rush,PlayStationVita,"June 12, 2012",83,8.6
508,Pokemon Omega Ruby,3DS,"November 21, 2014",83,7.5
509,Horizon Zero Dawn: The Frozen Wilds,PlayStation4,"November 7, 2017",83,7.9
510,Sleeping Dogs,PlayStation3,"August 14, 2012",83,7.7
511,Hitman: Absolution,PlayStation3,"November 20, 2012",83,7.5
512,L.A. Noire: The Complete Edition,PC,"November 8, 2011",83,8.0
513,Pokemon Legends: Arceus,Switch,"January 28, 2022",83,8.3
514,Hearts of Iron IV,PC,"June 6, 2016",83,7.6
515,Prince of Persia: Warrior Within,PC,"November 30, 2004",83,8.6
516,Counter-Strike: Global Offensive,PC,"August 21, 2012",83,7.3
517,Pokemon Platinum Version,DS,"March 22, 2009",83,8.9
518,Gears of War: Ultimate Edition,XboxOne,"August 25, 2015",82,7.7
519,Watch Dogs 2,PlayStation4,"November 15, 2016",82,7.6
520,FIFA 16,PlayStation4,"September 22, 2015",82,4.4
521,Pokemon Alpha Sapphire,3DS,"November 21, 2014",82,7.5
522,Minecraft: Xbox 360 Edition,Xbox360,"May 9, 2012",82,7.4
523,Shadow of the Tomb Raider,XboxOne,"September 12, 2018",82,7.3
524,Resident Evil: Revelations,3DS,"February 7, 2012",82,8.5
525,SUPERHOT,PC,"February 25, 2016",82,7.6
526,Borderlands: The Handsome Collection,PlayStation4,"March 24, 2015",82,7.9
527,Antichamber,PC,"January 31, 2013",82,8.3
528,Neverwinter Nights 2,PC,"October 31, 2006",82,6.6
529,Dragon Age: Origins - Awakening,PC,"March 16, 2010",82,7.9
530,Metro Exodus,PC,"February 15, 2019",82,7.2
531,Need for Speed: Underground,PC,"November 17, 2003",82,8.4
532,Super Mario 3D All-Stars,Switch,"September 18, 2020",82,6.4
533,Dragon Age II,PC,"March 8, 2011",82,4.6
534,Hitman 2,PlayStation4,"November 9, 2018",82,8.3
535,Endless Legend,PC,"April 24, 2014",82,8.0
536,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,"March 20, 2007",82,8.4
537,Far Cry 5,XboxOne,"March 27, 2018",82,6.9
538,The Evil Within 2,XboxOne,"October 13, 2017",82,8.9
539,Mortal Kombat 11,PlayStation4,"April 23, 2019",82,3.7
540,Spyro Reignited Trilogy,PlayStation4,"November 13, 2018",82,8.2
541,Need for Speed: Underground 2,PC,"November 9, 2004",82,8.6
542,Legend of Grimrock,PC,"April 11, 2012",82,8.1
543,eFootball PES 2020,PlayStation4,"September 10, 2019",82,7.6
544,Bulletstorm,PC,"February 21, 2011",82,7.7
545,Mario Kart Wii,Wii,"April 27, 2008",82,8.4
546,Crusader Kings II,PC,"February 14, 2012",82,8.7
547,Halo: Combat Evolved Anniversary,Xbox360,"November 15, 2011",82,8.1
548,Child of Light,PlayStation4,"April 29, 2014",82,8.0
549,Kingdom Hearts: Birth by Sleep,PSP,"September 7, 2010",82,8.6
550,The Last Guardian,PlayStation4,"December 6, 2016",82,7.9
551,World of Warcraft: Mists of Pandaria,PC,"September 25, 2012",82,5.8
552,The Vanishing of Ethan Carter,PC,"September 25, 2014",82,8.0
553,Command & Conquer: Red Alert 3,PC,"October 28, 2008",82,6.9
554,The Walking Dead: Episode 1 - A New Day,PC,"April 24, 2012",82,8.3
555,Halo Wars,Xbox360,"March 3, 2009",82,7.5
556,Prey,PC,"May 5, 2017",82,8.2
557,Tekken 7,PlayStation4,"June 2, 2017",82,6.4
558,Metro: Last Light,PC,"May 13, 2013",82,8.5
559,FIFA 15,PlayStation4,"September 23, 2014",82,5.7
560,Hitman: Blood Money,PC,"May 30, 2006",82,8.8
561,WildStar,PC,"June 3, 2014",82,7.5
562,A Plague Tale: Innocence,PlayStation4,"May 14, 2019",81,8.4
563,The Elder Scrolls V: Skyrim Special Edition,PlayStation4,"October 28, 2016",81,7.6
564,Battlefield 4,PC,"October 19, 2013",81,6.2
565,To the Moon,PC,"November 1, 2011",81,8.9
566,Splatoon,WiiU,"May 29, 2015",81,8.7
567,Wolfenstein: The New Order,PC,"May 19, 2014",81,8.2
568,Star Wars Jedi: Fallen Order,XboxOne,"November 15, 2019",81,8.1
569,Alien: Isolation,PC,"October 6, 2014",81,8.5
570,The Witcher,PC,"October 30, 2007",81,8.6
571,Age of Empires III,PC,"October 18, 2005",81,7.7
572,Castlevania: Lords of Shadow - Ultimate Edition,PC,"August 27, 2013",81,7.5
573,Assassin's Creed,Xbox360,"November 13, 2007",81,7.6
574,Metro 2033,PC,"March 16, 2010",81,8.0
575,Kingdoms of Amalur: Reckoning,PC,"February 7, 2012",81,6.7
576,Sunset Overdrive,XboxOne,"October 28, 2014",81,7.8
577,RAGE,Xbox360,"October 4, 2011",81,6.7
578,Napoleon: Total War,PC,"February 23, 2010",81,7.9
579,Firewatch,PC,"February 9, 2016",81,7.1
580,Little Nightmares,PC,"April 28, 2017",81,8.1
581,Red Orchestra: Ostfront 41-45,PC,"March 14, 2006",81,8.6
582,Gran Turismo 6,PlayStation3,"December 6, 2013",81,8.0
583,Borderlands 3,PC,"September 13, 2019",81,5.4
584,Final Fantasy XV,PlayStation4,"November 29, 2016",81,7.6
585,Dragon's Dogma: Dark Arisen,PC,"January 15, 2016",81,8.1
586,Guild Wars 2: Heart of Thorns,PC,"October 23, 2015",81,7.3
587,Far Cry 3: Blood Dragon,PC,"May 1, 2013",81,8.1
588,Sid Meier's Civilization: Beyond Earth,PC,"October 23, 2014",81,5.5
589,Wasteland 2,PC,"September 18, 2014",81,7.2
590,Call of Duty: Modern Warfare,PC,"October 25, 2019",81,2.6
591,Mirror's Edge,PC,"January 12, 2009",81,8.0
592,Battlefield V,PC,"November 15, 2018",81,3.0
593,Call of Duty: Black Ops III,PlayStation4,"November 6, 2015",81,5.1
594,Fall Guys: Ultimate Knockout,PlayStation4,"August 4, 2020",81,7.0
595,God of War III Remastered,PlayStation4,"July 14, 2015",81,8.3
596,Kena: Bridge of Spirits,PlayStation5,"September 21, 2021",81,8.5
597,Age of Conan: Hyborian Adventures,PC,"May 20, 2008",80,7.3
598,Watch Dogs,PlayStation4,"May 27, 2014",80,6.5
599,Pokemon Black Version 2,DS,"October 7, 2012",80,8.0
600,Metal Gear Solid V: Ground Zeroes,PC,"December 18, 2014",80,7.6
601,Tyranny,PC,"November 10, 2016",80,7.8
602,Assassin's Creed: Revelations,Xbox360,"November 15, 2011",80,7.3
603,NBA 2K18,PlayStation4,"September 15, 2017",80,1.8
604,The Banner Saga,PC,"January 14, 2014",80,8.0
605,Dead Island,PC,"September 5, 2011",80,6.9
606,Uncharted: Golden Abyss,PlayStationVita,"February 15, 2012",80,7.5
607,Yakuza Kiwami,PlayStation4,"August 29, 2017",80,7.9
608,Outlast,PC,"September 4, 2013",80,8.3
609,Marvel's Guardians of the Galaxy,PlayStation5,"October 26, 2021",80,8.6
610,Injustice: Gods Among Us - Ultimate Edition,PlayStation4,"November 12, 2013",80,7.2
611,Elite: Dangerous,PC,"December 16, 2014",80,6.7
612,God of War: Ascension,PlayStation3,"March 12, 2013",80,7.7
613,Pokemon Shield,Switch,"November 15, 2019",80,4.6
614,Trine,PC,"July 2, 2009",80,8.1
615,Company of Heroes 2,PC,"June 25, 2013",80,2.2
616,Natural Selection 2,PC,"October 30, 2012",80,8.5
617,Crash Bandicoot N. Sane Trilogy,PlayStation4,"June 30, 2017",80,8.4
618,Fable III,Xbox360,"October 26, 2010",80,6.6
619,Valorant,PC,"June 2, 2020",80,4.9
620,Gravity Rush 2,PlayStation4,"January 20, 2017",80,8.1
621,Day of Defeat: Source,PC,"September 26, 2005",80,9.0
622,Pokemon Sword,Switch,"November 15, 2019",80,4.6
623,World of Tanks,PC,"April 12, 2011",80,3.4
624,Vampire: The Masquerade - Bloodlines,PC,"November 16, 2004",80,8.9
625,Need for Speed: Rivals,PlayStation4,"November 15, 2013",80,6.2
626,"Pokemon: Let's Go, Eevee!",Switch,"November 16, 2018",80,6.4
627,Diablo II: Resurrected,PC,"September 23, 2021",80,3.0
628,Age of Wonders III,PC,"March 31, 2014",80,8.0
629,inFamous: Second Son,PlayStation4,"March 21, 2014",80,8.0
630,Tom Clancy's The Division,XboxOne,"March 8, 2016",80,6.9
631,BioShock Infinite: Burial at Sea - Episode Two,PC,"March 25, 2014",80,8.5
632,S.T.A.L.K.E.R.: Call of Pripyat,PC,"February 2, 2010",80,8.6
633,Paper Mario: The Origami King,Switch,"July 17, 2020",80,7.0
634,Total War: Attila,PC,"February 17, 2015",80,7.4
635,Middle-earth: Shadow of War,PlayStation4,"October 10, 2017",80,4.7
636,Forza Motorsport 5,XboxOne,"November 22, 2013",79,6.0
637,Metroid: Other M,Wii,"August 31, 2010",79,6.7
638,The Evil Within,XboxOne,"October 14, 2014",79,7.6
639,South Park: The Fractured But Whole,PlayStation4,"October 17, 2017",79,7.8
640,GrimGrimoire,PlayStation2,"June 26, 2007",79,9.7
641,Valiant Hearts: The Great War,PC,"June 25, 2014",79,8.6
642,Payday 2,PC,"August 13, 2013",79,3.9
643,Until Dawn,PlayStation4,"August 25, 2015",79,8.3
644,New Pokemon Snap,Switch,"April 30, 2021",79,6.9
645,Assassin's Creed: Director's Cut Edition,PC,"April 8, 2008",79,7.4
646,LittleBigPlanet 3,PlayStation4,"November 18, 2014",79,7.1
647,"Pokemon: Let's Go, Pikachu!",Switch,"November 16, 2018",79,6.3
648,Rochard,PlayStation3,"September 27, 2011",79,9.6
649,Call of Juarez: Gunslinger,PC,"May 22, 2013",79,8.2
650,Catherine,PlayStation3,"July 26, 2011",79,8.3
651,Day of Defeat,PC,"May 6, 2003",79,9.0
652,Resident Evil 4: Ultimate HD Edition,PC,"February 27, 2014",79,8.6
653,Final Fantasy XIII-2,PlayStation3,"January 31, 2012",79,6.9
654,Gothic II,PC,"October 28, 2003",79,9.1
655,Heavenly Sword,PlayStation3,"September 12, 2007",79,8.1
656,Mafia: Definitive Edition,PC,"September 24, 2020",79,6.8
657,Tales of Berseria,PlayStation4,"January 24, 2017",79,7.2
658,Prototype,PC,"June 10, 2009",79,7.7
659,Gears of War: Judgment,Xbox360,"March 19, 2013",79,5.7
660,Halo Wars 2,XboxOne,"February 17, 2017",79,6.3
661,Don't Starve,PC,"April 23, 2013",79,8.3
662,Chivalry: Medieval Warfare,PC,"October 16, 2012",79,7.7
663,FIFA 20,PlayStation4,"September 24, 2019",79,1.3
664,F.E.A.R. 2: Project Origin,PC,"February 10, 2009",79,7.7
665,Tom Clancy's Rainbow Six Siege,PC,"December 1, 2015",79,7.0
666,World of Warcraft: Battle for Azeroth,PC,"August 13, 2018",79,2.7
667,Call of Duty: WWII,PlayStation4,"November 3, 2017",79,4.9
668,Shadow Warrior 2,PC,"October 13, 2016",78,8.0
669,Star Wars: Battlefront II,PC,"October 31, 2005",78,8.6
670,The Walking Dead: Season Two Episode 1 - All That Remains,PC,"December 17, 2013",78,8.4
671,Detroit: Become Human,PlayStation4,"May 25, 2018",78,8.7
672,A Way Out,PlayStation4,"March 23, 2018",78,7.9
673,Lost Odyssey,Xbox360,"February 12, 2008",78,8.4
674,Stellaris,PC,"May 9, 2016",78,8.0
675,Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78,7.9
676,For Honor,PlayStation4,"February 14, 2017",78,6.1
677,League of Legends,PC,"October 27, 2009",78,5.2
678,The Wonderful 101,WiiU,"September 15, 2013",78,8.6
679,Killzone: Mercenary,PlayStationVita,"September 10, 2013",78,8.8
680,State of Decay,Xbox360,"June 5, 2013",78,7.3
681,Sonic Colors,Wii,"November 16, 2010",78,8.3
682,Dying Light 2 Stay Human,PC,"February 4, 2022",78,4.2
683,Assassin's Creed Syndicate,XboxOne,"October 23, 2015",78,6.5
684,Call of Duty: Ghosts,PlayStation4,"November 15, 2013",78,4.0
685,NBA 2K20,PlayStation4,"September 6, 2019",78,1.4
686,New Super Mario Bros. 2,3DS,"August 19, 2012",78,7.2
687,Dead Rising 3,XboxOne,"November 22, 2013",78,6.9
688,Mount & Blade: Warband,PC,"March 30, 2010",78,8.9
689,Dead Space 3,Xbox360,"February 5, 2013",78,6.4
690,EA SPORTS UFC 4,PlayStation4,"August 14, 2020",78,1.7
691,Everybody's Gone to the Rapture,PlayStation4,"August 11, 2015",78,6.5
692,Titan Quest,PC,"June 26, 2006",77,8.1
693,Nintendo Land,WiiU,"November 18, 2012",77,7.9
694,Kingdom Hearts HD 1.5 ReMIX,PlayStation3,"September 10, 2013",77,8.8
695,Mafia II,PC,"August 23, 2010",77,8.2
696,ArmA II,PC,"July 7, 2009",77,7.5
697,Street Fighter V,PlayStation4,"February 16, 2016",77,3.7
698,Sonic Generations,Xbox360,"November 1, 2011",77,8.2
699,Quantum Break,XboxOne,"April 5, 2016",77,7.2
700,Supreme Commander 2,PC,"March 1, 2010",77,6.2
701,ARMS,Switch,"June 16, 2017",77,7.2
702,Heroes of Might and Magic V,PC,"May 23, 2006",77,8.0
703,Might & Magic: Heroes VI,PC,"October 13, 2011",77,6.0
704,Call of Duty: Infinite Warfare,PlayStation4,"November 4, 2016",77,4.1
705,Endless Space,PC,"July 4, 2012",77,7.4
706,Evolve,PC,"February 9, 2015",77,4.3
707,Risen,PC,"October 2, 2009",77,8.1
708,The Darkness II,PC,"February 6, 2012",77,7.6
709,ZombiU,WiiU,"November 18, 2012",77,7.7
710,TERA,PC,"May 1, 2012",77,6.8
711,Destiny,PlayStation4,"September 9, 2014",76,6.1
712,Call of Duty: Black Ops Cold War,XboxSeriesX,"November 13, 2020",76,3.5
713,Crysis 3,PC,"February 19, 2013",76,6.7
714,Total War: Rome II,PC,"September 2, 2013",76,4.4
715,Wolfenstein: The Old Blood,PC,"May 5, 2015",76,7.9
716,Operation Flashpoint: Dragon Rising,PC,"October 6, 2009",76,5.0
717,Lock On: Modern Air Combat,PC,"July 26, 2005",76,7.4
718,Madden NFL 20,PlayStation4,"July 30, 2019",76,1.4
719,Super Mario Party,Switch,"October 5, 2018",76,7.1
720,MAG,PlayStation3,"January 26, 2010",76,8.2
721,Kingdom Come: Deliverance,PC,"February 13, 2018",76,8.0
722,Shadowrun Returns,PC,"July 25, 2013",76,7.5
723,Far Cry Primal,PlayStation4,"February 23, 2016",76,6.7
724,Days Gone,PC,"May 18, 2021",76,8.8
725,Red Orchestra 2: Heroes of Stalingrad,PC,"September 13, 2011",76,7.3
726,Mass Effect: Andromeda,XboxOne,"March 21, 2017",76,5.1
727,Hyrule Warriors,WiiU,"September 26, 2014",76,8.3
728,Watch Dogs: Legion,XboxOne,"October 29, 2020",76,6.1
729,Batman: Arkham Origins,PlayStation3,"October 25, 2013",76,7.8
730,Artifact,PC,"November 28, 2018",76,2.2
731,Pokemon Emerald Version,GameBoyAdvance,"April 30, 2005",76,8.9
732,Dear Esther,PC,"April 26, 2012",75,6.5
733,Borderlands: The Pre-Sequel,PC,"October 13, 2014",75,6.4
734,Outlast 2,PC,"April 25, 2017",75,6.6
735,Mario Tennis Aces,Switch,"June 22, 2018",75,7.1
736,Paper Mario: Sticker Star,3DS,"November 11, 2012",75,5.5
737,Kingdom Hearts 3D: Dream Drop Distance,3DS,"June 5, 2012",75,8.2
738,S.T.A.L.K.E.R.: Clear Sky,PC,"September 15, 2008",75,7.6
739,Dreamfall: The Longest Journey,PC,"April 17, 2006",75,8.5
740,Gran Turismo Sport,PlayStation4,"October 17, 2017",75,6.1
741,Life is Strange: Episode 1 - Chrysalis,PlayStation4,"January 30, 2015",75,8.1
742,Star Wars Battlefront,XboxOne,"November 17, 2015",75,4.6
743,The Medium,PC,"January 28, 2021",75,7.1
744,Dying Light,PC,"January 27, 2015",75,8.0
745,Alice: Madness Returns,PC,"June 14, 2011",75,8.4
746,Resident Evil: Revelations 2,PlayStation4,"March 17, 2015",75,7.7
747,Resident Evil 6,PlayStation3,"October 2, 2012",74,5.7
748,Just Cause 3,PC,"November 30, 2015",74,5.8
749,Insurgency,PC,"March 1, 2013",74,8.5
750,Hotline Miami 2: Wrong Number,PC,"March 10, 2015",74,7.7
751,"Warhammer 40,000: Space Marine",PC,"September 5, 2011",74,7.5
752,Far Cry 6,PC,"October 7, 2021",74,3.7
753,Magicka,PC,"January 25, 2011",74,7.6
754,F.E.A.R. 3,PC,"June 21, 2011",74,5.9
755,The Secret World,PC,"July 3, 2012",74,8.3
756,Assassin's Creed Rogue,PC,"March 9, 2015",74,7.2
757,Mirror's Edge Catalyst,PC,"June 7, 2016",74,5.4
758,PlayStation All-Stars Battle Royale,PlayStation3,"November 20, 2012",74,7.3
759,The Elder Scrolls Online: Tamriel Unlimited,PlayStation4,"June 9, 2015",74,7.6
760,Arma 3,PC,"March 5, 2013",74,7.6
761,Shadow Warrior,PC,"September 26, 2013",73,8.0
762,Far Cry New Dawn,PC,"February 15, 2019",73,3.9
763,Killzone: Shadow Fall,PlayStation4,"November 15, 2013",73,6.8
764,Battlefield Hardline,PlayStation4,"March 17, 2015",73,5.2
765,Black Desert Online,PC,"March 3, 2016",73,6.8
766,Call of Duty: Vanguard,PlayStation5,"November 4, 2021",73,3.6
767,Mad Max,PC,"September 1, 2015",73,7.8
768,Kirby Star Allies,Switch,"March 16, 2018",73,7.5
769,Pokemon Brilliant Diamond,Switch,"November 19, 2021",73,5.4
770,Lords of the Fallen,PC,"October 28, 2014",73,6.8
771,Banished,PC,"February 18, 2014",73,8.1
772,Killer Instinct,XboxOne,"November 22, 2013",73,6.4
773,Dragon Ball Z: Kakarot,PlayStation4,"January 17, 2020",73,7.9
774,RAGE 2,PC,"May 13, 2019",73,5.5
775,Pathfinder: Kingmaker,PC,"September 25, 2018",73,7.4
776,God Hand,PlayStation2,"October 10, 2006",73,9.1
777,inFamous: First Light,PlayStation4,"August 26, 2014",73,7.4
778,Beyond: Two Souls,PlayStation4,"November 24, 2015",72,7.9
779,Alpha Protocol,PC,"June 1, 2010",72,7.5
780,Serious Sam 3: BFE,PC,"November 22, 2011",72,8.1
781,Final Fantasy Type-0 HD,PlayStation4,"March 17, 2015",72,7.5
782,Mount & Blade,PC,"September 16, 2008",72,8.5
783,Need for Speed Heat,PlayStation4,"November 8, 2019",72,6.1
784,After Burner Climax,Xbox360,"April 21, 2010",72,9.7
785,The Incredible Adventures of Van Helsing,PC,"May 22, 2013",72,8.1
786,FIFA 21,PlayStation4,"October 6, 2020",72,0.8
787,Medal of Honor,PC,"October 12, 2010",72,6.5
788,Amnesia: A Machine for Pigs,PC,"September 10, 2013",72,5.9
789,Assassin's Creed Unity,XboxOne,"November 11, 2014",72,5.0
790,Dark Messiah of Might and Magic,PC,"October 24, 2006",72,8.7
791,Saints Row 2,PC,"January 5, 2009",72,6.9
792,Vampyr,PC,"June 4, 2018",72,6.8
793,GreedFall,PC,"September 9, 2019",72,7.5
794,Killing Floor,PC,"May 14, 2009",72,8.6
795,Battletoads,XboxOne,"August 20, 2020",72,6.5
796,The Elder Scrolls Online,PC,"April 4, 2014",71,5.7
797,Driveclub,PlayStation4,"October 7, 2014",71,6.3
798,No Man's Sky,PlayStation4,"August 9, 2016",71,4.8
799,Code Vein,PlayStation4,"September 27, 2019",70,7.8
800,Darksiders III,PC,"November 27, 2018",70,7.1
801,Brink,PC,"May 9, 2011",70,6.0
802,BioShock Infinite: Burial at Sea - Episode One,PC,"November 12, 2013",70,7.7
803,Tom Clancy's Ghost Recon: Wildlands,PlayStation4,"March 7, 2017",70,6.4
804,Thief,PC,"February 25, 2014",70,5.9
805,New World,PC,"September 28, 2021",70,5.7
806,The Sims 4,PC,"September 2, 2014",70,4.1
807,Homefront,PC,"March 14, 2011",70,5.6
808,Madden NFL 21,XboxOne,"August 25, 2020",69,0.5
809,Wolfenstein: Youngblood,PC,"July 26, 2019",69,2.4
810,Star Fox Zero,WiiU,"April 22, 2016",69,7.4
811,Risen 2: Dark Waters,PC,"April 24, 2012",69,5.8
812,Knack 2,PlayStation4,"September 5, 2017",69,7.8
813,Sea of Thieves,XboxOne,"March 20, 2018",69,5.2
814,Dragon Ball: Xenoverse,PlayStation4,"February 24, 2015",69,7.7
815,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation4,"June 23, 2020",68,8.9
816,NBA 2K21,PlayStation4,"September 4, 2020",68,0.8
817,Star Wars Battlefront II,PlayStation4,"November 14, 2017",68,1.6
818,Aliens vs. Predator,PC,"February 16, 2010",68,7.4
819,Battlefield 2042,PC,"November 12, 2021",68,2.1
820,Game Dev Tycoon,PC,"April 28, 2013",68,8.0
821,Age of Empires II: HD Edition,PC,"April 9, 2013",68,7.9
822,Mafia III,PlayStation4,"October 7, 2016",68,5.3
823,Madden NFL 22,PlayStation5,"August 17, 2021",68,0.6
824,MediEvil,PlayStation4,"October 25, 2019",67,8.1
825,Marvel's Avengers,PlayStation4,"September 1, 2020",67,4.9
826,Elex,PC,"October 17, 2017",67,7.0
827,Shenmue III,PlayStation4,"November 19, 2019",67,7.7
828,The Bureau: XCOM Declassified,PC,"August 19, 2013",66,6.5
829,Lightning Returns: Final Fantasy XIII,PlayStation3,"February 11, 2014",66,6.1
830,State of Decay 2,XboxOne,"May 18, 2018",66,5.5
831,Star Trek Online,PC,"February 2, 2010",66,6.2
832,Need for Speed,PlayStation4,"November 3, 2015",66,6.9
833,Bleeding Edge,XboxOne,"March 24, 2020",66,6.2
834,Sniper Elite V2,PC,"April 30, 2012",66,6.7
835,Remember Me,PC,"June 3, 2013",65,7.4
836,Anthem,XboxOne,"February 22, 2019",65,4.0
837,Counter-Strike: Condition Zero,PC,"January 3, 2004",65,8.7
838,Risen 3: Titan Lords,PC,"August 12, 2014",65,5.8
839,Defiance,PC,"April 2, 2013",64,6.6
