Unnamed: 0,name,platform,r-date,score,user score,image-link
363,Cyberpunk 2077,PC,"December 10, 2020",86,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Cyberpunk_2077_box_art.jpg/220px-Cyberpunk_2077_box_art.jpg
790,Dark Messiah of Might and Magic,PC,"October 24, 2006",72,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Dark_Messiah_of_Might_and_Magic_Coverart.png/220px-Dark_Messiah_of_Might_and_Magic_Coverart.png
191,Dark Souls,Xbox360,"October 4, 2011",89,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Dark_Souls_Cover_Art.jpg/220px-Dark_Souls_Cover_Art.jpg
109,Dark Souls II,Xbox360,"March 11, 2014",91,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Dark_souls_3_cover_art.jpg/220px-Dark_souls_3_cover_art.jpg
315,Dark Souls II: Scholar of the First Sin,PlayStation4,"April 7, 2015",87,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Dark_Souls_II_cover.jpg/220px-Dark_Souls_II_cover.jpg
181,Dark Souls III,PC,"April 11, 2016",89,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Dark_souls_3_cover_art.jpg/220px-Dark_souls_3_cover_art.jpg
431,Dark Souls Remastered,PlayStation4,"May 25, 2018",84,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Dark_Souls_Cover_Art.jpg/220px-Dark_Souls_Cover_Art.jpg
387,Dark Souls: Prepare to Die Edition,PC,"August 24, 2012",85,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Dark_Souls_Cover_Art.jpg/220px-Dark_Souls_Cover_Art.jpg
435,Darkest Dungeon,PC,"January 19, 2016",84,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Darkest_Dungeon_Logo.png/220px-Darkest_Dungeon_Logo.png
474,Darksiders II,Xbox360,"August 14, 2012",83,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/DarksidersII.jpg/220px-DarksidersII.jpg
800,Darksiders III,PC,"November 27, 2018",70,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Darksiders_3_Box_Art.png/220px-Darksiders_3_Box_Art.png
651,Day of Defeat,PC,"May 6, 2003",79,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/DODSourceCover.jpg/220px-DODSourceCover.jpg
621,Day of Defeat: Source,PC,"September 26, 2005",80,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/DODSourceCover.jpg/220px-DODSourceCover.jpg
724,Days Gone,PC,"May 18, 2021",76,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Days_Gone_cover_art.jpg/220px-Days_Gone_cover_art.jpg
186,Dead Cells,PC,"August 7, 2018",89,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Dead_cells_cover_art.png/220px-Dead_cells_cover_art.png
605,Dead Island,PC,"September 5, 2011",80,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Dead_island_PC_packshot.png/220px-Dead_island_PC_packshot.png
400,Dead Rising,Xbox360,"August 8, 2006",85,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Dead_Rising_logo.png/250px-Dead_Rising_logo.png
687,Dead Rising 3,XboxOne,"November 22, 2013",78,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Dead_Rising_3_Cover_Art.jpg/220px-Dead_Rising_3_Cover_Art.jpg
199,Dead Space,Xbox360,"October 13, 2008",89,8.8,https://upload.wikimedia.org/wikipedia/en/5/57/Dead_Space_Box_Art.jpg
350,Dead Space (2008),PC,"October 20, 2008",86,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Dead_Space_Box_Art.jpg/220px-Dead_Space_Box_Art.jpg
164,Dead Space 2,Xbox360,"January 25, 2011",90,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Dead_Space_2_Box_Art.jpg/220px-Dead_Space_2_Box_Art.jpg
689,Dead Space 3,Xbox360,"February 5, 2013",78,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Dead_Space_3_PC_game_cover.jpg/220px-Dead_Space_3_PC_game_cover.jpg
732,Dear Esther,PC,"April 26, 2012",75,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/DearEstherLogo.jpg/220px-DearEstherLogo.jpg
336,Death Stranding,PC,"July 14, 2020",86,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Death_Stranding.jpg/220px-Death_Stranding.jpg
411,Death Stranding: Director's Cut,PlayStation5,"September 24, 2021",85,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Death_Stranding.jpg/220px-Death_Stranding.jpg
243,Deathloop,PlayStation5,"September 14, 2021",88,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Deathloop_cover_art.jpg/220px-Deathloop_cover_art.jpg
839,Defiance,PC,"April 2, 2013",64,6.6,https://upload.wikimedia.org/wikipedia/en/e/ee/Defiance_cover.png
91,Demon's Souls,PlayStation5,"November 11, 2020",92,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Demon%27s_Souls_Cover.jpg/220px-Demon%27s_Souls_Cover.jpg
348,Desperados III,PC,"June 16, 2020",86,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Desperados_III_cover_art.jpg/220px-Desperados_III_cover_art.jpg
711,Destiny,PlayStation4,"September 9, 2014",76,6.1,https://upload.wikimedia.org/wikipedia/en/0/06/Destiny_XBO.jpg
313,Destiny 2,XboxOne,"September 6, 2017",87,4.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Destiny_2_%28artwork%29.jpg/220px-Destiny_2_%28artwork%29.jpg
862,Destiny 2: Curse of Osiris,PlayStation4,"December 5, 2017",57,1.5,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Destiny-2-curse-of-osiris.jpg/220px-Destiny-2-curse-of-osiris.jpg
358,Destiny: The Taken King,PlayStation4,"September 15, 2015",86,6.2,https://upload.wikimedia.org/wikipedia/en/2/2c/Destiny_The_Taken_King_cover.png
849,Destruction AllStars,PlayStation5,"February 2, 2021",62,5.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Destruction_AllStars_cover_art.jpg/220px-Destruction_AllStars_cover_art.jpg
671,Detroit: Become Human,PlayStation4,"May 25, 2018",78,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Detroit_Become_Human.jpg/220px-Detroit_Become_Human.jpg
157,Deus Ex,PC,"June 23, 2000",90,9.2,https://upload.wikimedia.org/wikipedia/commons/1/1b/Deus_Ex_Universe_logo.png
167,Deus Ex: Human Revolution,PC,"August 23, 2011",90,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Deus_Ex_Human_Revolution_cover.jpg/220px-Deus_Ex_Human_Revolution_cover.jpg
437,Deus Ex: Mankind Divided,PlayStation4,"August 23, 2016",84,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Deus_Ex%2C_Mankind_Divided_Box_Art.jpeg/220px-Deus_Ex%2C_Mankind_Divided_Box_Art.jpeg
41,Devil May Cry,PlayStation2,"October 16, 2001",94,8.6,https://upload.wikimedia.org/wikipedia/en/1/1e/DMC1FrontCover.jpg
288,Devil May Cry 3: Special Edition,PlayStation2,"January 24, 2006",87,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Devil_May_Cry_3_boxshot.jpg/220px-Devil_May_Cry_3_boxshot.jpg
444,Devil May Cry 4,PlayStation3,"February 5, 2008",84,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/DMC4COVER.jpg/220px-DMC4COVER.jpg
189,Devil May Cry 5,PC,"March 7, 2019",89,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Devil_May_Cry_5.jpg/220px-Devil_May_Cry_5.jpg
262,Diablo II,PC,"June 28, 2000",88,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Diablo_III_cover.png/220px-Diablo_III_cover.png
286,Diablo II: Lord of Destruction,PC,"June 27, 2001",87,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Diablo_II_-_Lord_of_Destruction_Coverart.png/220px-Diablo_II_-_Lord_of_Destruction_Coverart.png
627,Diablo II: Resurrected,PC,"September 23, 2021",80,3.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Diablo_2_Resurrected_cover_art.jpg/220px-Diablo_2_Resurrected_cover_art.jpg
257,Diablo III,PC,"May 15, 2012",88,4.1,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Diablo_III_cover.png/220px-Diablo_III_cover.png
307,Diablo III: Reaper of Souls,PC,"March 25, 2014",87,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Diablo_III_RoS_Cover.jpg/220px-Diablo_III_RoS_Cover.jpg
150,Diablo III: Ultimate Evil Edition,PlayStation4,"August 19, 2014",90,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Diablo_III_cover.png/220px-Diablo_III_cover.png
346,DiRT 3,PC,"May 23, 2011",86,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Dirt_3.jpg/220px-Dirt_3.jpg
140,Disco Elysium,PC,"October 15, 2019",91,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Disco_Elysium_Poster.jpeg/220px-Disco_Elysium_Poster.jpeg
110,Dishonored,PC,"October 8, 2012",91,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Dishonored_box_art_Bethesda.jpg/220px-Dishonored_box_art_Bethesda.jpg
237,Dishonored 2,PlayStation4,"November 10, 2016",88,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Dishonored_2_cover_art.jpg/220px-Dishonored_2_cover_art.jpg
312,Divinity: Original Sin,PC,"January 17, 2014",87,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Divinity_Original_Sin_2_cover_art.jpg/220px-Divinity_Original_Sin_2_cover_art.jpg
239,Divinity: Original Sin Enhanced Edition,PlayStation4,"October 27, 2015",88,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Divinity_Original_Sin_cover.png/220px-Divinity_Original_Sin_cover.png
57,Divinity: Original Sin II,PC,"September 14, 2017",93,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Divinity_Original_Sin_2_cover_art.jpg/220px-Divinity_Original_Sin_2_cover_art.jpg
345,DmC: Devil May Cry,Xbox360,"January 15, 2013",86,5.4,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DmC_box_art.png/220px-DmC_box_art.png
467,DmC: Devil May Cry Definitive Edition,PlayStation4,"March 10, 2015",83,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/DmC_box_art.png/220px-DmC_box_art.png
661,Don't Starve,PC,"April 23, 2013",79,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Don%27t_Starve_cover.jpg/220px-Don%27t_Starve_cover.jpg
302,Donkey Kong Country Returns,Wii,"November 21, 2010",87,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Donkeykongcountryreturns.jpg/220px-Donkeykongcountryreturns.jpg
332,Donkey Kong Country: Tropical Freeze,Switch,"May 4, 2018",86,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/DKC5_box_art.jpg/220px-DKC5_box_art.jpg
274,DOOM,XboxOne,"May 13, 2016",87,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Doom_cover_art.jpg/220px-Doom_cover_art.jpg
265,DOOM 3,PC,"August 3, 2004",87,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Doom3box.jpg/220px-Doom3box.jpg
234,DOOM Eternal,XboxOne,"March 19, 2020",88,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Cover_Art_of_Doom_Eternal.png/220px-Cover_Art_of_Doom_Eternal.png
170,Dota 2,PC,"July 9, 2013",90,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Dota_2_%28Steam_2019%29.jpg/220px-Dota_2_%28Steam_2019%29.jpg
533,Dragon Age II,PC,"March 8, 2011",82,4.6,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Dragon_Age_2_cover.jpg/220px-Dragon_Age_2_cover.jpg
206,Dragon Age: Inquisition,PlayStation4,"November 18, 2014",89,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Dragon_Age_Inquisition_BoxArt.jpg/220px-Dragon_Age_Inquisition_BoxArt.jpg
139,Dragon Age: Origins,PC,"November 3, 2009",91,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Dragon_Age_Origins_cover.png/220px-Dragon_Age_Origins_cover.png
529,Dragon Age: Origins - Awakening,PC,"March 16, 2010",82,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Dragon_Age_Awakening.jpg/220px-Dragon_Age_Awakening.jpg
291,Dragon Ball FighterZ,PlayStation4,"January 26, 2018",87,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/DBFZ_cover_art.jpg/220px-DBFZ_cover_art.jpg
773,Dragon Ball Z: Kakarot,PlayStation4,"January 17, 2020",73,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Dragon_Ball_Z_Kakarot_logo.png/220px-Dragon_Ball_Z_Kakarot_logo.png
814,Dragon Ball: Xenoverse,PlayStation4,"February 24, 2015",69,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Dragon_Ball_Xenoverse_cover_art.jpg/220px-Dragon_Ball_Xenoverse_cover_art.jpg
120,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"September 27, 2019",91,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Dragon_Quest_XI_cover_art.jpg/220px-Dragon_Quest_XI_cover_art.jpg
357,Dragon Quest XI: Echoes of an Elusive Age,PlayStation4,"September 4, 2018",86,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Dragon_Quest_XI_cover_art.jpg/220px-Dragon_Quest_XI_cover_art.jpg
585,Dragon's Dogma: Dark Arisen,PC,"January 15, 2016",81,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/DragonsDogma.jpg/220px-DragonsDogma.jpg
739,Dreamfall: The Longest Journey,PC,"April 17, 2006",75,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Dreamfall_cover.jpg/220px-Dreamfall_cover.jpg
205,Dreams,PlayStation4,"February 14, 2020",89,8.7,https://upload.wikimedia.org/wikipedia/en/3/3f/Dreams_cover_art.jpg
797,Driveclub,PlayStation4,"October 7, 2014",71,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Driveclub_box_art.jpg/220px-Driveclub_box_art.jpg
866,Duke Nukem Forever,PC,"June 13, 2011",54,5.8,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/DukeNukemForever.jpg/220px-DukeNukemForever.jpg
744,Dying Light,PC,"January 27, 2015",75,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Dying_Light_cover.jpg/220px-Dying_Light_cover.jpg
682,Dying Light 2 Stay Human,PC,"February 4, 2022",78,4.2,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Dying_Light_2_cover_art.jpg/220px-Dying_Light_2_cover_art.jpg
690,EA SPORTS UFC 4,PlayStation4,"August 14, 2020",78,1.7,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/UFC_4_cover_art.png/220px-UFC_4_cover_art.png
543,eFootball PES 2020,PlayStation4,"September 10, 2019",82,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Pro_Evolution_Soccer_2020.jpg/220px-Pro_Evolution_Soccer_2020.jpg
19,Elden Ring,PlayStation5,"February 25, 2022",96,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Elden_Ring_Box_art.jpg/220px-Elden_Ring_Box_art.jpg
826,Elex,PC,"October 17, 2017",67,7.0,https://www.mobygames.com/images/covers/l/432198-elex-xbox-one-front-cover.jpg
611,Elite: Dangerous,PC,"December 16, 2014",80,6.7,https://upload.wikimedia.org/wikipedia/en/e/e5/Elite_Dangerous.png
174,Empire: Total War,PC,"March 3, 2009",90,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Empire_Total_War_cover_art.jpg/220px-Empire_Total_War_cover_art.jpg
535,Endless Legend,PC,"April 24, 2014",82,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Endless_Legend_Box_art.jpg/220px-Endless_Legend_Box_art.jpg
705,Endless Space,PC,"July 4, 2012",77,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Endless_Space_logo.png/220px-Endless_Space_logo.png
317,Europa Universalis IV,PC,"August 13, 2013",87,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/EuropaUniversalisIV_Packshot_edited.png/220px-EuropaUniversalisIV_Packshot_edited.png
691,Everybody's Gone to the Rapture,PlayStation4,"August 11, 2015",78,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Everybody%27s_gone_to_the_rapture_logo.png/220px-Everybody%27s_gone_to_the_rapture_logo.png
706,Evolve,PC,"February 9, 2015",77,4.3,https://upload.wikimedia.org/wikipedia/en/1/11/Evolve_Box_Art.png
223,F.E.A.R.,PC,"October 17, 2005",88,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/F.E.A.R._logo.jpg/250px-F.E.A.R._logo.jpg
664,F.E.A.R. 2: Project Origin,PC,"February 10, 2009",79,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/FEAR_2_Project_Origin_Game_Cover.jpg/220px-FEAR_2_Project_Origin_Game_Cover.jpg
754,F.E.A.R. 3,PC,"June 21, 2011",74,5.9,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Fear_3_Promo_Art.jpg/220px-Fear_3_Promo_Art.jpg
184,Fable II,Xbox360,"October 21, 2008",89,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Fable_II.jpg/220px-Fable_II.jpg
618,Fable III,Xbox360,"October 26, 2010",80,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Fableiii.jpg/220px-Fableiii.jpg
482,Fable: The Lost Chapters,PC,"September 20, 2005",83,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Fablebox.jpg/220px-Fablebox.jpg
594,Fall Guys: Ultimate Knockout,PlayStation4,"August 4, 2020",81,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Fall_Guys_cover.jpg/220px-Fall_Guys_cover.jpg
65,Fallout 3,Xbox360,"October 28, 2008",93,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/Fallout_3_cover_art.PNG/220px-Fallout_3_cover_art.PNG
217,Fallout 4,XboxOne,"November 10, 2015",88,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Fallout_4_cover_art.jpg/220px-Fallout_4_cover_art.jpg
867,Fallout 76,PlayStation4,"November 14, 2018",53,2.8,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Fallout_76_cover.jpg/220px-Fallout_76_cover.jpg
423,Fallout: New Vegas,PC,"October 19, 2010",84,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Fallout_New_Vegas.jpg/220px-Fallout_New_Vegas.jpg
198,Far Cry,PC,"March 23, 2004",89,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Far_Cry_logo.svg/250px-Far_Cry_logo.svg.png
397,Far Cry 2,PC,"October 21, 2008",85,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Far_Cry_2_cover_art.jpg/220px-Far_Cry_2_cover_art.jpg
142,Far Cry 3,Xbox360,"December 4, 2012",91,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Far_Cry_3_PAL_box_art.jpg/220px-Far_Cry_3_PAL_box_art.jpg
587,Far Cry 3: Blood Dragon,PC,"May 1, 2013",81,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/FC3_Blood_Dragon_Cover.jpg/220px-FC3_Blood_Dragon_Cover.jpg
410,Far Cry 4,PlayStation4,"November 18, 2014",85,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Far_Cry_4_box_art.jpg/220px-Far_Cry_4_box_art.jpg
537,Far Cry 5,XboxOne,"March 27, 2018",82,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Far_Cry_5_boxshot.jpg/220px-Far_Cry_5_boxshot.jpg
752,Far Cry 6,PC,"October 7, 2021",74,3.7,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Far_cry_6_cover.jpg/220px-Far_cry_6_cover.jpg
762,Far Cry New Dawn,PC,"February 15, 2019",73,3.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/FC_New_Dawn_cover_art.jpg/220px-FC_New_Dawn_cover_art.jpg
723,Far Cry Primal,PlayStation4,"February 23, 2016",76,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Far_Cry_Primal_cover_art.jpg/220px-Far_Cry_Primal_cover_art.jpg
305,FIFA 14,PlayStation4,"November 12, 2013",87,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/FIFA_14.jpeg/220px-FIFA_14.jpeg
559,FIFA 15,PlayStation4,"September 23, 2014",82,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/FIFA_15_Cover_Art.jpg/220px-FIFA_15_Cover_Art.jpg
520,FIFA 16,PlayStation4,"September 22, 2015",82,4.4,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/FIFA_16_cover.jpg/220px-FIFA_16_cover.jpg
415,FIFA 17,PlayStation4,"September 27, 2016",85,5.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/FIFA_17_cover.jpeg/220px-FIFA_17_cover.jpeg
463,FIFA 18,PlayStation4,"September 26, 2017",84,3.5,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/FIFA18cover.png/220px-FIFA18cover.png
502,FIFA 19,PlayStation4,"September 25, 2018",83,2.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/FIFA_19_cover.jpg/220px-FIFA_19_cover.jpg
663,FIFA 20,PlayStation4,"September 24, 2019",79,1.3,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/FIFA_20_Standard_Edition_Cover.jpg/220px-FIFA_20_Standard_Edition_Cover.jpg
786,FIFA 21,PlayStation4,"October 6, 2020",72,0.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/FIFA_21_Standard_Edition_Cover.jpg/220px-FIFA_21_Standard_Edition_Cover.jpg
38,Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Ffixbox.jpg/220px-Ffixbox.jpg
781,Final Fantasy Type-0 HD,PlayStation4,"March 17, 2015",72,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/FF_Type-0_HD_box_art.jpg/220px-FF_Type-0_HD_box_art.jpg
101,Final Fantasy VII,PlayStation,"September 3, 1997",92,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Final_Fantasy_VII_Box_Art.jpg/220px-Final_Fantasy_VII_Box_Art.jpg
275,Final Fantasy VII Remake,PlayStation4,"April 10, 2020",87,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/FFVIIRemake.png/220px-FFVIIRemake.png
195,Final Fantasy VII Remake Intergrade,PlayStation5,"June 10, 2021",89,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/FFVIIRemake.png/220px-FFVIIRemake.png
176,Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Final_Fantasy_8_ntsc-front.jpg/220px-Final_Fantasy_8_ntsc-front.jpg
97,Final Fantasy X,PlayStation2,"December 17, 2001",92,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Final_Fantasy_XIV%2C_A_Realm_Reborn_box_cover.jpg/220px-Final_Fantasy_XIV%2C_A_Realm_Reborn_box_cover.jpg
466,Final Fantasy X / X-2 HD Remaster,PlayStation4,"May 12, 2015",84,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/FFX-X-2_HD_Remaster_NA_Cover.png/220px-FFX-X-2_HD_Remaster_NA_Cover.png
374,Final Fantasy X-2,PlayStation2,"November 18, 2003",85,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/FFX-2_box.jpg/220px-FFX-2_box.jpg
87,Final Fantasy XII,PlayStation2,"October 31, 2006",92,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Final_Fantasy_XII_Box_Art.png/220px-Final_Fantasy_XII_Box_Art.png
343,Final Fantasy XII: The Zodiac Age,PlayStation4,"July 11, 2017",86,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Final_Fantasy_XII_Box_Art.png/220px-Final_Fantasy_XII_Box_Art.png
488,Final Fantasy XIII,PlayStation3,"March 9, 2010",83,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Final_Fantasy_XIII_EU_box_art.jpg/220px-Final_Fantasy_XIII_EU_box_art.jpg
653,Final Fantasy XIII-2,PlayStation3,"January 31, 2012",79,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Final_Fantasy_XIII-2_Game_Cover.jpg/220px-Final_Fantasy_XIII-2_Game_Cover.jpg
355,Final Fantasy XIV Online: A Realm Reborn,PlayStation4,"April 14, 2014",86,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Final_Fantasy_XIV%2C_A_Realm_Reborn_box_cover.jpg/220px-Final_Fantasy_XIV%2C_A_Realm_Reborn_box_cover.jpg
99,Final Fantasy XIV: Endwalker,PC,"December 7, 2021",92,9.4,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Final_Fantasy_XIV_Endwalker_box_cover.png/220px-Final_Fantasy_XIV_Endwalker_box_cover.png
147,Final Fantasy XIV: Shadowbringers,PC,"July 2, 2019",90,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Final_Fantasy_XIV_Shadowbringers_box_cover.png/220px-Final_Fantasy_XIV_Shadowbringers_box_cover.png
268,Final Fantasy XIV: Stormblood,PC,"June 20, 2017",87,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Final_Fantasy_XIV_Stormblood_box_cover.jpg/220px-Final_Fantasy_XIV_Stormblood_box_cover.jpg
584,Final Fantasy XV,PlayStation4,"November 29, 2016",81,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/FF_XV_cover_art.jpg/220px-FF_XV_cover_art.jpg
378,Final Fantasy XV: Windows Edition,PC,"March 6, 2018",85,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/FF_XV_cover_art.jpg/220px-FF_XV_cover_art.jpg
304,Fire Emblem Fates: Conquest,3DS,"February 19, 2016",87,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Fire_Emblem_Fates_special_edition_cover_art.jpg/220px-Fire_Emblem_Fates_special_edition_cover_art.jpg
95,Fire Emblem: Awakening,3DS,"February 4, 2013",92,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Fire_Emblem_Awakening_box_art.png/220px-Fire_Emblem_Awakening_box_art.png
196,Fire Emblem: Three Houses,Switch,"July 26, 2019",89,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Fire_Emblem_Three_Houses.jpg/220px-Fire_Emblem_Three_Houses.jpg
